#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
6.66682e+01	5.959e+08	2.197e+01	7.540e+01	9.737e+01	1.192e+08	1.192e+08	1.180e+08	7.540e+01	Ne 9	Sc14	8601.20
6.70024e+01	5.958e+08	3.348e+00	6.445e+04	6.445e+04	4.313e+06	4.378e+06	3.084e+06	6.445e+04	Ni 5	Ne 3	12001.52
6.73382e+01	5.957e+08	4.643e+00	8.247e+01	8.711e+01	4.282e+07	4.282e+07	4.157e+07	8.247e+01	TOTL	Ar16	9401.20
6.76757e+01	5.957e+08	5.049e+00	6.664e-01	5.716e+00	7.135e+07	7.135e+07	7.016e+07	6.664e-01	Ne 9	Mn 8	4200.55
6.80148e+01	5.956e+08	6.891e+00	7.590e+04	7.590e+04	5.237e+06	5.313e+06	4.032e+06	7.590e+04	Ni 5	Sc15	12601.58
6.83557e+01	5.956e+08	8.716e+00	8.482e+03	8.491e+03	1.791e+06	1.800e+06	5.711e+05	8.482e+03	Ni 7	    	11001.47
6.86983e+01	5.955e+08	9.906e+00	2.829e+00	1.274e+01	1.328e+06	1.328e+06	9.263e+04	2.829e+00	Co10	Ca15	7000.94
6.90426e+01	5.955e+08	1.218e+01	7.834e+02	7.956e+02	1.422e+06	1.422e+06	1.704e+05	7.834e+02	Ni 8	Fe 6	8601.08
6.93886e+01	5.954e+08	1.548e+01	1.815e+04	1.817e+04	3.349e+06	3.367e+06	2.081e+06	1.815e+04	Ni 6	Ti14	12601.65
6.97364e+01	5.953e+08	1.859e+01	1.169e+03	1.188e+03	1.724e+06	1.726e+06	4.415e+05	1.169e+03	Ni10	Ne 4	26203.35
7.00859e+01	5.953e+08	2.323e+01	3.887e+02	4.119e+02	1.596e+06	1.596e+06	2.721e+05	3.887e+02	Ni11	F  8	13601.75
7.04372e+01	5.952e+08	2.812e+01	2.203e+03	2.231e+03	1.900e+06	1.902e+06	5.986e+05	2.203e+03	Ni 8	Fe10	11601.53
7.07902e+01	5.952e+08	3.496e+01	2.464e+03	2.499e+03	2.798e+06	2.801e+06	1.484e+06	2.464e+03	Ni 9	Fe25	16202.08
7.11450e+01	5.952e+08	4.283e+01	5.825e+03	5.868e+03	3.517e+06	3.523e+06	2.190e+06	5.825e+03	Ni10	K 16	11201.44
7.15015e+01	5.953e+08	5.297e+01	4.078e+02	4.607e+02	2.608e+06	2.608e+06	1.264e+06	4.078e+02	Ni11	Ca16	13201.73
7.18599e+01	5.954e+08	6.536e+01	8.849e+02	9.502e+02	1.418e+06	1.419e+06	5.699e+04	8.849e+02	Ni 6	Sc15	13001.80
7.22200e+01	5.954e+08	8.045e+01	1.366e-03	8.046e+01	1.382e+06	1.382e+06	3.457e+03	6.888e-04	F  9	Ar17	9401.30
7.25820e+01	5.955e+08	9.264e+01	4.605e+02	5.531e+02	1.445e+06	1.445e+06	5.313e+04	4.605e+02	Ni 7	Ne 5	13001.71
7.29458e+01	5.956e+08	1.135e+02	1.455e+03	1.569e+03	1.476e+06	1.478e+06	6.654e+04	1.455e+03	Cu 5	Mn10	12001.54
7.33114e+01	5.956e+08	1.385e+02	2.052e+02	3.437e+02	1.460e+06	1.460e+06	3.471e+04	2.052e+02	Ni 8	Fe11	10601.37
7.36788e+01	5.957e+08	1.617e+02	6.228e+02	7.845e+02	1.730e+06	1.730e+06	3.141e+05	6.228e+02	Ni 9	Fe 8	7800.97
7.40480e+01	5.958e+08	1.967e+02	7.468e+02	9.435e+02	2.062e+06	2.063e+06	6.294e+05	7.468e+02	Ni 9	Ca16	12201.52
7.44192e+01	5.958e+08	2.388e+02	1.018e+03	1.257e+03	2.064e+06	2.066e+06	6.131e+05	1.018e+03	Ni10	Cr15	11601.49
7.47921e+01	5.959e+08	2.840e+02	1.997e+02	4.837e+02	2.631e+06	2.631e+06	1.161e+06	1.997e+02	Ni10	Ni 7	12801.74
7.51670e+01	5.960e+08	3.477e+02	1.013e+02	4.491e+02	1.140e+07	1.140e+07	9.907e+06	1.013e+02	Ne10	Ti15	11801.64
7.55437e+01	5.962e+08	4.191e+02	2.329e+02	6.520e+02	1.523e+06	1.523e+06	1.488e+04	2.329e+02	Cu 6	Cr13	7000.88
7.59223e+01	5.964e+08	4.265e+02	9.232e+02	1.350e+03	1.743e+06	1.744e+06	2.857e+05	9.232e+02	Ni12	Ne 6	11601.48
7.63028e+01	5.966e+08	5.064e+02	9.130e+01	5.977e+02	1.478e+06	1.478e+06	1.630e+04	9.130e+01	Cu 7	Fe 9	10601.43
7.66852e+01	5.968e+08	5.097e+02	6.786e+01	5.775e+02	1.596e+06	1.597e+06	1.156e+05	6.785e+01	Ni13	Ti16	13001.64
7.70696e+01	5.970e+08	7.062e+02	5.680e+01	7.630e+02	1.513e+06	1.513e+06	1.506e+04	5.680e+01	Ni14	Co10	9201.13
7.74558e+01	5.971e+08	8.634e+02	1.383e+04	1.469e+04	1.559e+06	1.573e+06	4.204e+04	1.383e+04	Na 3	Sc16	9401.27
7.78440e+01	5.973e+08	9.923e+02	1.316e+03	2.308e+03	1.566e+06	1.568e+06	2.969e+04	1.316e+03	Cu10	V 16	13001.73
7.82342e+01	5.975e+08	1.209e+03	2.550e+00	1.211e+03	1.592e+06	1.594e+06	3.648e+04	2.547e+00	Cu11	V 15	10201.28
7.86263e+01	5.977e+08	1.313e+03	5.762e+04	5.894e+04	3.853e+06	3.912e+06	2.277e+06	5.762e+04	Na 4	Cr14	9601.29
7.90203e+01	5.979e+08	1.694e+03	8.519e+03	1.021e+04	8.841e+06	8.851e+06	7.249e+06	8.519e+03	Ne 9	Fe10	11001.42
7.94164e+01	5.981e+08	1.578e+03	1.571e+03	3.149e+03	4.067e+06	4.070e+06	2.569e+06	1.571e+03	Na 8	Ne 7	11801.52
7.98144e+01	5.984e+08	2.080e+03	7.676e+00	2.088e+03	1.524e+06	1.526e+06	7.272e+03	7.671e+00	Cu 9	Ca17	7601.03
8.02144e+01	5.987e+08	2.449e+03	3.335e+03	5.785e+03	1.628e+06	1.633e+06	9.670e+04	3.335e+03	Zn 6	Sc17	9401.20
8.06164e+01	5.990e+08	2.772e+03	3.138e+00	2.775e+03	1.565e+06	1.567e+06	1.378e+04	3.131e+00	Cu10	Na 2	25803.27
8.10205e+01	5.993e+08	3.374e+03	5.053e+03	8.427e+03	1.700e+06	1.709e+06	1.275e+05	5.053e+03	Zn 5	Cu 7	6000.79
8.14265e+01	5.996e+08	3.908e+03	8.361e+02	4.744e+03	1.940e+06	1.945e+06	3.482e+05	8.361e+02	Na10	Cr15	9601.28
8.18346e+01	5.999e+08	4.620e+03	1.297e+03	5.917e+03	1.662e+06	1.668e+06	4.985e+04	1.297e+03	Zn 6	Mn13	6800.89
8.22448e+01	6.002e+08	5.199e+03	6.206e+02	5.820e+03	1.804e+06	1.810e+06	1.713e+05	6.206e+02	TOTL	Na 3	11601.58
8.26570e+01	6.005e+08	5.620e+03	1.492e+02	5.769e+03	7.995e+06	8.001e+06	6.426e+06	1.491e+02	Ne 9	Ne 8	7400.95
8.30712e+01	6.008e+08	6.620e+03	6.544e+02	7.275e+03	1.638e+06	1.645e+06	5.824e+04	6.544e+02	Zn 7	Sc17	7200.92
8.34876e+01	6.011e+08	7.693e+03	2.039e+01	7.714e+03	1.641e+06	1.649e+06	4.057e+04	2.037e+01	Zn11	Cu 8	8801.18
8.39060e+01	6.014e+08	8.902e+03	3.666e+02	9.269e+03	1.696e+06	1.705e+06	7.419e+04	3.665e+02	Zn 9	Na 4	11001.41
8.43265e+01	6.017e+08	1.017e+04	8.588e+00	1.018e+04	1.644e+06	1.654e+06	4.176e+02	8.565e+00	Zn 7	V 16	10601.37
8.47492e+01	6.021e+08	1.191e+04	6.022e+01	1.197e+04	5.960e+06	5.972e+06	4.295e+06	6.019e+01	Ne 9	Mn14	6400.82
8.51739e+01	6.026e+08	1.375e+04	2.130e+01	1.377e+04	1.851e+06	1.864e+06	1.633e+05	2.127e+01	Zn11	Ca18	6400.86
8.56008e+01	6.030e+08	1.566e+04	1.819e+02	1.584e+04	8.951e+06	8.967e+06	7.241e+06	1.818e+02	Zn13	Co10	5000.69
8.60298e+01	6.034e+08	1.803e+04	5.034e+01	1.808e+04	1.751e+06	1.769e+06	1.825e+04	5.030e+01	Zn 9	V 17	5800.76
8.64610e+01	6.038e+08	2.055e+04	3.345e+00	2.055e+04	1.764e+06	1.785e+06	1.021e+04	3.301e+00	Zn10	Ti17	5800.76
8.68943e+01	6.042e+08	2.355e+04	6.905e+00	2.356e+04	1.798e+06	1.821e+06	2.052e+04	6.855e+00	Zn10	Na 5	3600.47
8.73298e+01	6.046e+08	2.685e+04	2.394e+00	2.685e+04	1.818e+06	1.845e+06	1.696e+04	2.338e+00	Zn11	Cr16	22202.85
8.77675e+01	6.050e+08	3.036e+04	6.435e+03	3.679e+04	4.481e+07	4.485e+07	3.408e+04	5.092e+00	Ne 9	Ne 9	2400.30
8.82074e+01	6.054e+08	3.476e+04	1.302e+03	3.606e+04	1.032e+07	1.035e+07	2.482e+04	3.734e+00	Zn12	Cu 6	3600.47
8.86494e+01	6.059e+08	3.935e+04	2.250e+02	3.958e+04	3.250e+06	3.289e+06	1.253e+02	1.519e-02	Zn14	Ni12	3800.50
8.90937e+01	6.063e+08	4.490e+04	1.377e+02	4.504e+04	3.690e+06	3.735e+06	1.605e+06	9.820e+01	Ne10	Sc18	4000.54
8.95402e+01	6.068e+08	5.096e+04	7.143e+00	5.096e+04	1.911e+06	1.962e+06	5.272e+02	6.412e-02	Zn14	Ti18	2600.35
8.99890e+01	6.073e+08	5.773e+04	1.492e+00	5.773e+04	1.904e+06	1.962e+06	1.067e+03	1.459e-01	Zn14	V 17	5600.72
9.04400e+01	6.078e+08	6.517e+04	3.644e-01	6.517e+04	1.922e+06	1.987e+06	2.062e+02	3.147e-02	Zn15	Na 6	4000.52
9.08933e+01	6.083e+08	7.360e+04	1.096e+00	7.360e+04	1.970e+06	2.044e+06	2.319e+04	9.352e-01	Na11	Mn16	3800.49
9.13488e+01	6.088e+08	8.301e+04	1.421e-01	8.301e+04	1.974e+06	2.057e+06	2.331e+01	4.315e-03	Zn16	Fe14	5000.65
9.18067e+01	6.093e+08	9.324e+04	1.479e-01	9.324e+04	1.998e+06	2.092e+06	2.774e+01	6.404e-03	Zn15	Ni10	2800.36
9.22668e+01	6.099e+08	8.725e+04	8.689e+01	8.734e+04	2.026e+06	2.113e+06	1.297e+02	8.674e+01	Mg 2	    	4200.55
9.27292e+01	6.104e+08	9.830e+04	1.583e-01	9.830e+04	2.053e+06	2.151e+06	0.000e+00	0.000e+00	Cr22	Ti18	3200.42
9.31939e+01	6.109e+08	1.314e+05	3.920e+05	5.235e+05	2.556e+06	3.079e+06	4.747e+05	3.920e+05	Mg 3	Co15	4800.63
9.36610e+01	6.114e+08	1.124e+05	2.676e+01	1.124e+05	2.831e+06	2.944e+06	7.218e+05	2.658e+01	Ne10	Cr17	3600.47
9.41304e+01	6.119e+08	1.641e+05	3.569e+06	3.733e+06	5.539e+07	5.912e+07	5.326e+07	3.569e+06	Mg 4	Na 7	3600.48
9.46022e+01	6.125e+08	1.122e+05	1.767e-01	1.122e+05	2.162e+06	2.274e+06	1.229e-03	4.423e-07	Zn20	Sc19	3400.43
9.50763e+01	6.131e+08	2.049e+05	1.443e+05	3.491e+05	1.014e+07	1.049e+07	7.946e+06	1.443e+05	Mg 5	Ni11	2600.34
9.55528e+01	6.137e+08	1.597e+05	8.790e+04	2.476e+05	5.101e+07	5.126e+07	4.879e+07	8.790e+04	Mg 8	Cr18	4600.62
9.60317e+01	6.143e+08	1.380e+05	9.298e+03	1.473e+05	1.698e+07	1.713e+07	1.473e+07	9.298e+03	Mg 9	Cu12	4800.63
9.65130e+01	6.149e+08	2.706e+05	1.330e+02	2.707e+05	2.539e+06	2.810e+06	2.565e+05	1.329e+02	Na10	Mg 1	3400.44
9.69967e+01	6.155e+08	2.751e+05	1.083e-01	2.751e+05	2.314e+06	2.589e+06	5.040e-03	3.220e-06	Zn19	Mg 2	3000.39
9.74829e+01	6.161e+08	3.424e+05	1.435e+02	3.426e+05	2.568e+06	2.910e+06	2.223e+05	1.434e+02	Ni25	Fe16	2400.31
9.79714e+01	6.167e+08	2.299e+05	8.322e+02	2.307e+05	4.144e+06	4.374e+06	1.772e+06	8.322e+02	Mg11	Na 8	2400.32
9.84624e+01	6.173e+08	2.611e+05	2.427e-03	2.611e+05	2.404e+06	2.665e+06	2.714e-46	1.409e-49	Mn22	Cu10	2200.30
9.89559e+01	6.179e+08	2.882e+05	2.594e+02	2.885e+05	2.887e+06	3.176e+06	4.506e+05	2.594e+02	TOTL	Ti19	4600.58
9.94519e+01	6.185e+08	3.102e+05	1.569e+03	3.117e+05	6.980e+06	7.291e+06	4.511e+06	1.569e+03	Mg11	Mg 4	18602.33
9.99503e+01	6.191e+08	3.430e+05	1.704e+03	3.447e+05	3.984e+06	4.329e+06	0.000e+00	0.000e+00	Ne10	Cr18	1800.24
1.00451e+02	6.198e+08	3.792e+05	2.753e+02	3.795e+05	2.768e+06	3.147e+06	0.000e+00	0.000e+00	Mn23	Ca20	2600.34
1.00955e+02	6.205e+08	4.182e+05	3.738e+01	4.182e+05	2.600e+06	3.019e+06	0.000e+00	0.000e+00	Ni26	Fe17	2600.34
1.01461e+02	6.212e+08	4.615e+05	1.557e+02	4.617e+05	2.779e+06	3.240e+06	1.695e+05	1.506e+02	Mn23	Ni13	3000.41
1.01969e+02	6.219e+08	5.081e+05	7.078e-01	5.081e+05	2.641e+06	3.149e+06	0.000e+00	0.000e+00	Co22	Na 9	3400.45
1.02480e+02	6.226e+08	5.589e+05	1.016e-01	5.589e+05	2.676e+06	3.235e+06	0.000e+00	0.000e+00	Ti22	V 19	1400.17
1.02994e+02	6.232e+08	6.022e+05	1.807e-02	6.022e+05	2.707e+06	3.310e+06	0.000e+00	0.000e+00	Cr23	Mg 5	2000.26
1.03510e+02	6.239e+08	6.610e+05	7.147e-03	6.610e+05	2.744e+06	3.405e+06	0.000e+00	0.000e+00	Mn23	Ni16	2400.33
1.04029e+02	6.246e+08	7.246e+05	5.985e-03	7.246e+05	2.782e+06	3.506e+06	0.000e+00	0.000e+00	Ni27	Mn18	1200.15
1.04550e+02	6.253e+08	7.933e+05	6.174e-03	7.933e+05	2.820e+06	3.613e+06	0.000e+00	0.000e+00	Ni22	Ti20	1800.23
1.05074e+02	6.260e+08	8.676e+05	6.553e-03	8.676e+05	2.858e+06	3.726e+06	0.000e+00	0.000e+00	Cu22	Cu12	1200.16
1.05601e+02	6.267e+08	9.477e+05	6.960e-03	9.477e+05	2.897e+06	3.845e+06	1.456e-45	2.513e-48	Zn29	Mn19	3000.39
1.06130e+02	6.275e+08	1.034e+06	7.367e-03	1.034e+06	2.937e+06	3.971e+06	2.927e-46	5.541e-49	Ni27	    	2200.28
1.06662e+02	6.282e+08	1.095e+06	7.554e-03	1.095e+06	2.938e+06	4.033e+06	7.014e-44	1.435e-46	Zn29	Mg 6	1200.16
1.07197e+02	6.290e+08	1.193e+06	7.930e-03	1.193e+06	2.978e+06	4.171e+06	2.820e-43	6.260e-46	Ni27	Fe18	19802.59
1.07734e+02	6.297e+08	1.298e+06	3.297e+02	1.298e+06	3.106e+06	4.405e+06	3.007e+03	4.916e+00	Na10	Na10	1600.21
1.08274e+02	6.305e+08	1.411e+06	3.719e+01	1.411e+06	3.069e+06	4.480e+06	6.468e+02	4.103e-01	Mg12	Co17	3200.41
1.08816e+02	6.313e+08	1.532e+06	4.236e+00	1.532e+06	3.102e+06	4.634e+06	0.000e+00	0.000e+00	Fe24	Zn11	1600.21
1.09362e+02	6.320e+08	1.642e+06	6.359e-01	1.642e+06	3.143e+06	4.785e+06	1.576e-01	1.362e-01	Al 2	V 20	3200.43
1.09910e+02	6.328e+08	1.729e+06	6.652e-02	1.729e+06	3.186e+06	4.915e+06	0.000e+00	0.000e+00	Fe24	Cr20	3000.39
1.10461e+02	6.336e+08	1.882e+06	6.320e+04	1.946e+06	3.197e+06	5.142e+06	6.766e+04	6.320e+04	Al 3	Mg 7	4400.57
1.11014e+02	6.343e+08	1.926e+06	9.860e-03	1.926e+06	3.172e+06	5.098e+06	0.000e+00	0.000e+00	Ni23	Sc21	2600.35
1.11571e+02	6.351e+08	2.201e+06	2.839e+04	2.229e+06	3.298e+06	5.527e+06	8.310e+04	2.839e+04	Al 4	Co18	3400.43
1.12130e+02	6.359e+08	2.246e+06	8.642e+05	3.111e+06	1.047e+07	1.358e+07	7.207e+06	8.642e+05	Al 5	Cu14	2400.30
1.12692e+02	6.367e+08	2.563e+06	8.185e-03	2.563e+06	3.303e+06	5.866e+06	0.000e+00	0.000e+00	Fe24	    	2000.27
1.13257e+02	6.375e+08	2.664e+06	4.429e+04	2.708e+06	6.137e+06	8.845e+06	2.788e+06	4.429e+04	Al 8	Cr20	1200.16
1.13824e+02	6.384e+08	2.971e+06	4.060e+04	3.011e+06	7.584e+06	1.060e+07	4.189e+06	4.060e+04	Al 9	Cu17	5200.68
1.14395e+02	6.392e+08	3.114e+06	6.869e-03	3.114e+06	3.327e+06	6.441e+06	1.761e-03	1.544e-03	Al 2	Mg 8	2800.38
1.14968e+02	6.400e+08	3.177e+06	3.852e-03	3.177e+06	3.372e+06	6.549e+06	0.000e+00	0.000e+00	Cu28	Al 1	1800.23
1.15544e+02	6.409e+08	3.400e+06	4.148e+01	3.400e+06	3.426e+06	6.825e+06	6.613e+03	4.148e+01	Al12	Al 2	1600.20
1.16123e+02	6.417e+08	3.858e+06	5.637e+03	3.864e+06	4.461e+06	8.325e+06	9.944e+05	5.637e+03	Mg11	Al 3	4200.55
1.16705e+02	6.426e+08	4.138e+06	2.091e+01	4.138e+06	3.517e+06	7.656e+06	2.917e+03	2.091e+01	TOTL	Zn16	4000.54
1.17290e+02	6.434e+08	4.432e+06	2.798e+02	4.433e+06	3.600e+06	8.033e+06	3.690e+04	2.798e+02	Al12	Mn20	3400.43
1.17878e+02	6.443e+08	4.587e+06	2.672e+00	4.587e+06	3.611e+06	8.198e+06	3.592e+02	2.672e+00	Co25	Al 4	3400.44
1.18469e+02	6.451e+08	4.906e+06	7.762e+00	4.906e+06	3.661e+06	8.567e+06	9.608e+02	7.762e+00	Na11	Zn14	2400.33
1.19063e+02	6.460e+08	5.205e+06	3.271e-17	5.205e+06	3.665e+06	8.870e+06	0.000e+00	0.000e+00	Co25	Mg 9	2600.34
1.19659e+02	6.469e+08	5.559e+06	3.421e-18	5.559e+06	3.716e+06	9.275e+06	0.000e+00	0.000e+00	Cu24	    	4400.55
1.20259e+02	6.478e+08	5.921e+06	3.536e-19	5.921e+06	3.767e+06	9.688e+06	0.000e+00	0.000e+00	Co25	Al 5	3400.45
1.20862e+02	6.487e+08	6.313e+06	3.625e-20	6.313e+06	3.820e+06	1.013e+07	0.000e+00	0.000e+00	Zn29	Mn21	18202.49
1.21467e+02	6.496e+08	6.717e+06	9.271e+00	6.717e+06	3.874e+06	1.059e+07	0.000e+00	0.000e+00	Na11	Zn17	1400.18
1.22076e+02	6.505e+08	7.159e+06	4.282e+03	7.164e+06	4.302e+06	1.147e+07	3.748e+05	4.281e+03	Mg11	Cu19	3800.49
1.22688e+02	6.514e+08	7.615e+06	7.469e-02	7.615e+06	3.982e+06	1.160e+07	0.000e+00	0.000e+00	Fe24	Ni19	1000.13
1.23303e+02	6.523e+08	8.084e+06	6.672e-03	8.084e+06	4.028e+06	1.211e+07	0.000e+00	0.000e+00	Fe24	Mg10	2200.29
1.23921e+02	6.532e+08	8.560e+06	5.926e-04	8.560e+06	4.078e+06	1.264e+07	0.000e+00	0.000e+00	Fe24	Al 6	1600.21
1.24542e+02	6.541e+08	9.078e+06	2.676e+03	9.081e+06	4.315e+06	1.340e+07	1.799e+05	2.676e+03	Mg11	V 22	1600.21
1.25166e+02	6.550e+08	9.632e+06	4.635e-06	9.632e+06	4.193e+06	1.382e+07	3.458e-46	5.565e-48	Zn29	Zn18	600.08
1.25794e+02	6.559e+08	1.020e+07	4.064e-07	1.020e+07	4.251e+06	1.445e+07	1.390e-45	2.359e-47	Zn29	Co20	2200.28
1.26424e+02	6.569e+08	1.080e+07	6.588e+03	1.081e+07	4.676e+06	1.549e+07	3.652e+05	6.588e+03	Ni25	Cr22	1600.20
1.27058e+02	6.578e+08	1.143e+07	3.061e-09	1.143e+07	4.371e+06	1.580e+07	3.511e-46	6.649e-48	Fe24	    	3400.46
1.27694e+02	6.588e+08	1.095e+07	9.624e-01	1.095e+07	4.420e+06	1.537e+07	1.001e+00	9.624e-01	Si 2	Al 7	2400.31
1.28334e+02	6.597e+08	1.243e+07	1.028e+00	1.243e+07	4.481e+06	1.691e+07	7.446e+01	1.028e+00	Mg12	Fe21	2200.28
1.28978e+02	6.607e+08	1.031e+07	1.207e+06	1.152e+07	5.794e+06	1.731e+07	1.250e+06	1.207e+06	Si 3	Ni21	19402.66
1.29624e+02	6.616e+08	1.270e+07	2.972e+05	1.300e+07	5.362e+06	1.836e+07	4.444e+05	2.869e+05	Si 4	Mg11	1200.16
1.30274e+02	6.626e+08	1.289e+07	5.773e+05	1.346e+07	5.582e+06	1.904e+07	8.893e+05	5.765e+05	Si 4	Cu19	1600.21
1.30927e+02	6.635e+08	1.492e+07	6.694e+06	2.161e+07	2.351e+07	4.512e+07	1.877e+07	6.694e+06	Si 5	    	1000.13
1.31583e+02	6.645e+08	1.586e+07	1.931e+07	3.516e+07	1.056e+08	1.408e+08	1.008e+08	1.931e+07	Si 6	Mn22	1400.18
1.32242e+02	6.655e+08	1.737e+07	2.857e-01	1.737e+07	4.855e+06	2.222e+07	0.000e+00	0.000e+00	Ni26	Al 8	1800.25
1.32905e+02	6.664e+08	1.799e+07	3.859e+06	2.185e+07	9.335e+07	1.152e+08	8.843e+07	3.859e+06	Si 9	V 23	3000.39
1.33571e+02	6.674e+08	1.927e+07	1.543e-03	1.927e+07	4.992e+06	2.426e+07	0.000e+00	0.000e+00	Ni26	Zn20	3000.38
1.34240e+02	6.684e+08	2.021e+07	1.129e-04	2.021e+07	5.062e+06	2.528e+07	0.000e+00	0.000e+00	Ni26	Cu20	1400.19
1.34913e+02	6.694e+08	2.105e+07	6.925e-01	2.105e+07	5.133e+06	2.618e+07	2.441e+01	6.925e-01	Mg12	    	1400.18
1.35589e+02	6.704e+08	1.775e+07	5.894e-07	1.775e+07	5.205e+06	2.295e+07	0.000e+00	0.000e+00	Cu26	Si 1	1400.19
1.36269e+02	6.714e+08	1.550e+07	1.497e+04	1.551e+07	5.293e+06	2.081e+07	1.549e+04	1.497e+04	Si 3	Si 3	2800.38
1.36952e+02	6.724e+08	2.242e+07	3.019e+00	2.242e+07	5.334e+06	2.776e+07	8.417e+01	3.019e+00	Al12	Al 9	1600.21
1.37638e+02	6.734e+08	2.355e+07	2.540e+02	2.355e+07	5.416e+06	2.897e+07	6.799e+03	2.540e+02	Al12	Ni21	1600.20
1.38328e+02	6.744e+08	2.471e+07	3.795e-01	2.471e+07	5.484e+06	3.020e+07	1.122e+01	3.795e-01	Mg12	Mn23	1400.18
1.39021e+02	6.754e+08	1.967e+07	7.288e-13	1.967e+07	5.454e+06	2.512e+07	0.000e+00	0.000e+00	Fe25	Si 5	400.05
1.39718e+02	6.764e+08	2.064e+07	5.022e-14	2.064e+07	5.528e+06	2.617e+07	0.000e+00	0.000e+00	Mn25	Cu22	1400.19
1.40418e+02	6.775e+08	2.166e+07	2.561e-01	2.166e+07	5.603e+06	2.726e+07	8.411e+00	2.561e-01	Mg12	Co22	2000.25
1.41122e+02	6.785e+08	2.270e+07	7.342e-01	2.270e+07	5.679e+06	2.838e+07	2.266e+01	7.342e-01	Mg12	Cu21	1000.13
1.41829e+02	6.795e+08	2.379e+07	1.544e-17	2.379e+07	5.755e+06	2.954e+07	1.956e-41	7.521e-43	Fe25	Al10	1200.16
1.42540e+02	6.806e+08	2.491e+07	1.020e-18	2.491e+07	5.833e+06	3.074e+07	0.000e+00	0.000e+00	Cu27	Zn20	1000.13
1.43255e+02	6.816e+08	2.551e+07	6.518e-20	2.551e+07	5.845e+06	3.136e+07	0.000e+00	0.000e+00	Fe26	Si 6	20602.69
1.43973e+02	6.827e+08	2.669e+07	1.889e+02	2.669e+07	5.929e+06	3.262e+07	4.457e+03	1.847e+02	Mg12	Co23	800.11
1.44694e+02	6.837e+08	2.791e+07	4.717e-01	2.791e+07	6.005e+06	3.391e+07	0.000e+00	0.000e+00	Mn25	Ni22	400.05
1.45419e+02	6.848e+08	2.916e+07	2.972e-02	2.916e+07	6.086e+06	3.525e+07	0.000e+00	0.000e+00	Zn29	Mn24	200.03
1.46148e+02	6.858e+08	3.046e+07	1.845e-03	3.046e+07	6.168e+06	3.663e+07	0.000e+00	0.000e+00	Zn27	Al11	1000.13
1.46881e+02	6.869e+08	3.068e+07	1.090e-04	3.068e+07	5.996e+06	3.668e+07	0.000e+00	0.000e+00	Cu28	Si 7	800.10
1.47617e+02	6.880e+08	3.202e+07	1.475e-02	3.202e+07	6.075e+06	3.809e+07	1.519e-02	1.475e-02	P  2	Co23	1200.16
1.48357e+02	6.890e+08	3.336e+07	2.959e-02	3.336e+07	6.158e+06	3.952e+07	3.047e-02	2.959e-02	P  2	Mn24	2800.37
1.49100e+02	6.901e+08	3.473e+07	1.781e+04	3.475e+07	6.261e+06	4.101e+07	1.828e+04	1.781e+04	P  3	    	800.11
1.49847e+02	6.912e+08	3.629e+07	2.719e+04	3.632e+07	6.375e+06	4.269e+07	4.762e+04	2.719e+04	P  4	Cu22	1400.18
1.50598e+02	6.923e+08	3.775e+07	1.351e+05	3.788e+07	6.767e+06	4.465e+07	3.532e+05	1.351e+05	P  5	Fe24	2400.29
1.51353e+02	6.933e+08	3.824e+07	2.732e+05	3.851e+07	6.888e+06	4.540e+07	7.066e+05	2.732e+05	P  5	Si 8	1200.17
1.52112e+02	6.944e+08	3.978e+07	9.758e+04	3.988e+07	6.885e+06	4.676e+07	6.163e+05	9.758e+04	P  6	Zn23	1800.25
1.52874e+02	6.955e+08	4.140e+07	2.369e+04	4.143e+07	6.528e+06	4.795e+07	1.721e+05	2.369e+04	P  7	Ni23	18402.29
1.53640e+02	6.966e+08	4.305e+07	4.249e+04	4.309e+07	6.948e+06	5.004e+07	5.021e+05	4.242e+04	P  8	Al12	1800.23
1.54410e+02	6.977e+08	4.474e+07	2.873e+04	4.477e+07	6.903e+06	5.168e+07	3.681e+05	2.872e+04	P  9	    	1400.18
1.55184e+02	6.988e+08	4.648e+07	1.586e-01	4.648e+07	6.627e+06	5.311e+07	0.000e+00	0.000e+00	Zn29	    	800.11
1.55962e+02	6.999e+08	4.808e+07	7.208e-03	4.808e+07	6.665e+06	5.474e+07	0.000e+00	0.000e+00	P 14	Si 9	200.03
1.56744e+02	7.010e+08	4.990e+07	2.212e-03	4.990e+07	6.759e+06	5.666e+07	1.932e-03	1.884e-03	P  2	Ni24	1200.16
1.57529e+02	7.021e+08	5.144e+07	1.490e-05	5.144e+07	6.854e+06	5.829e+07	0.000e+00	0.000e+00	P 14	Mn25	1000.14
1.58319e+02	7.032e+08	5.356e+07	5.177e+02	5.356e+07	6.951e+06	6.051e+07	5.293e+02	5.177e+02	P  3	P  1	2000.26
1.59112e+02	7.043e+08	5.559e+07	3.021e-08	5.559e+07	7.048e+06	6.264e+07	0.000e+00	0.000e+00	Al13	Fe25	3600.47
1.59910e+02	7.054e+08	5.751e+07	4.150e+02	5.751e+07	7.147e+06	6.466e+07	6.772e+02	4.150e+02	P  4	P  4	1000.14
1.60711e+02	7.066e+08	5.951e+07	5.935e-11	5.951e+07	7.245e+06	6.675e+07	0.000e+00	0.000e+00	Si13	P  5	1800.23
